data_final,regiao,estado,preco_medio_revenda,lag_preco_medio_revenda,diff_preco_medio_revenda,media_movel_5,mes,dia,dia_da_semana,dia_do_ano,semana_do_ano
2017-06-17,CENTRO OESTE,GOIAS,3.042,3.069,-0.027000000000000135,3.0669999999999997,6,17,7,168,24
2017-06-17,NORDESTE,MARANHAO,2.9560000000000004,2.968,-0.011999999999999567,2.9776,6,17,7,168,24
2017-06-17,CENTRO OESTE,MATO GROSSO,3.305,3.3,0.0050000000000003375,3.3125999999999998,6,17,7,168,24
2017-06-17,CENTRO OESTE,MATO GROSSO DO SUL,3.305,3.326,-0.020999999999999908,3.3388000000000004,6,17,7,168,24
2017-06-17,SUDESTE,MINAS GERAIS,3,3.002,-0.0019999999999997797,3.0081999999999995,6,17,7,168,24
2017-06-17,NORTE,PARA,3.24,3.24,0,3.2600000000000002,6,17,7,168,24
2017-06-17,NORDESTE,PARAIBA,2.9589999999999996,2.9610000000000003,-0.002000000000000668,2.9774000000000003,6,17,7,168,24
2017-06-17,SUL,PARANA,2.758,2.779,-0.020999999999999908,2.7776,6,17,7,168,24
2017-06-17,NORDESTE,PERNAMBUCO,2.918,2.918,0,2.9278,6,17,7,168,24
2017-06-17,NORDESTE,PIAUI,3.0180000000000002,3.0260000000000002,-0.008000000000000007,3.0241999999999996,6,17,7,168,24
2017-06-17,SUDESTE,RIO DE JANEIRO,3.1239999999999997,3.114,0.009999999999999787,3.1233999999999997,6,17,7,168,24
2017-06-17,NORDESTE,RIO GRANDE DO NORTE,3.002,3.102,-0.10000000000000009,3.0666,6,17,7,168,24
2017-06-17,SUL,RIO GRANDE DO SUL,2.91,2.929,-0.018999999999999684,2.9410000000000003,6,17,7,168,24
2017-06-17,NORTE,RONDONIA,3.2060000000000004,3.205,0.001000000000000334,3.2118,6,17,7,168,24
2017-06-17,NORTE,RORAIMA,3.1889999999999996,3.219,-0.03000000000000025,3.2278,6,17,7,168,24
2017-06-17,SUL,SANTA CATARINA,2.935,2.9410000000000003,-0.006000000000000227,2.9454000000000002,6,17,7,168,24
2017-06-17,SUDESTE,SAO PAULO,2.9219999999999997,2.945,-0.02300000000000013,2.9297999999999997,6,17,7,168,24
2017-06-17,NORDESTE,SERGIPE,2.966,3.011,-0.04499999999999993,2.9696000000000002,6,17,7,168,24
2017-06-17,NORTE,TOCANTINS,2.958,2.958,0,2.9604000000000004,6,17,7,168,24
2017-06-24,NORTE,ACRE,3.6689999999999996,3.687,-0.018000000000000238,3.7008,6,24,7,175,25
2017-06-24,NORDESTE,ALAGOAS,3.0860000000000003,3.015,0.07100000000000017,3.0698,6,24,7,175,25
2017-06-24,NORTE,AMAPA,3.529,3.529,0,3.5374000000000003,6,24,7,175,25
2017-06-24,NORTE,AMAZONAS,3.072,3.02,0.052000000000000046,3.0932,6,24,7,175,25
2017-06-24,NORDESTE,BAHIA,2.964,2.957,0.007000000000000117,2.9716,6,24,7,175,25
2017-06-24,NORDESTE,CEARA,3.088,3.133,-0.04499999999999993,3.134,6,24,7,175,25
2017-06-24,CENTRO OESTE,DISTRITO FEDERAL,3.24,3.217,0.02300000000000013,3.2462000000000004,6,24,7,175,25
2017-06-24,SUDESTE,ESPIRITO SANTO,3.037,3.048,-0.01100000000000012,3.0507999999999997,6,24,7,175,25
2017-06-24,CENTRO OESTE,GOIAS,3.0380000000000003,3.042,-0.0039999999999995595,3.0591999999999997,6,24,7,175,25
2017-06-24,NORDESTE,MARANHAO,2.957,2.9560000000000004,9.999999999994458e-4,2.9706,6,24,7,175,25
2017-06-24,CENTRO OESTE,MATO GROSSO,3.283,3.305,-0.02200000000000024,3.3064,6,24,7,175,25
2017-06-24,CENTRO OESTE,MATO GROSSO DO SUL,3.2880000000000003,3.305,-0.016999999999999904,3.3244,6,24,7,175,25
2017-06-24,SUDESTE,MINAS GERAIS,2.995,3,-0.004999999999999893,3.0048,6,24,7,175,25
2017-06-24,NORTE,PARA,3.207,3.24,-0.03300000000000036,3.2446000000000006,6,24,7,175,25
2017-06-24,NORDESTE,PARAIBA,2.9560000000000004,2.9589999999999996,-0.0029999999999992255,2.9704,6,24,7,175,25
2017-06-24,SUL,PARANA,2.73,2.758,-0.028000000000000025,2.7624,6,24,7,175,25
2017-06-24,NORDESTE,PERNAMBUCO,2.891,2.918,-0.027000000000000135,2.9192,6,24,7,175,25
2017-06-24,NORDESTE,PIAUI,2.9760000000000004,3.0180000000000002,-0.041999999999999815,3.0134,6,24,7,175,25
2017-06-24,SUDESTE,RIO DE JANEIRO,3.08,3.1239999999999997,-0.043999999999999595,3.1127999999999996,6,24,7,175,25
2017-06-24,NORDESTE,RIO GRANDE DO NORTE,3.029,3.002,0.027000000000000135,3.0548,6,24,7,175,25
2017-06-24,SUL,RIO GRANDE DO SUL,2.884,2.91,-0.026000000000000245,2.9262,6,24,7,175,25
2017-06-24,NORTE,RONDONIA,3.145,3.2060000000000004,-0.06100000000000039,3.1957999999999998,6,24,7,175,25
2017-06-24,NORTE,RORAIMA,3.134,3.1889999999999996,-0.054999999999999716,3.2018,6,24,7,175,25
2017-06-24,SUL,SANTA CATARINA,2.932,2.935,-0.0030000000000001137,2.94,6,24,7,175,25
2017-06-24,SUDESTE,SAO PAULO,2.906,2.9219999999999997,-0.01599999999999957,2.923,6,24,7,175,25
2017-06-24,NORDESTE,SERGIPE,2.9539999999999997,2.966,-0.012000000000000455,2.9734000000000003,6,24,7,175,25
2017-06-24,NORTE,TOCANTINS,2.948,2.958,-0.010000000000000231,2.9608000000000003,6,24,7,175,25
2017-07-01,NORTE,ACRE,3.67,3.6689999999999996,0.001000000000000334,3.6933999999999996,7,1,7,182,26
2017-07-01,NORDESTE,ALAGOAS,3.02,3.0860000000000003,-0.06600000000000028,3.0524,7,1,7,182,26
2017-07-01,NORTE,AMAPA,3.3739999999999997,3.529,-0.15500000000000025,3.5012,7,1,7,182,26
2017-07-01,NORTE,AMAZONAS,3.05,3.072,-0.02200000000000024,3.078,7,1,7,182,26
2017-07-01,NORDESTE,BAHIA,2.947,2.964,-0.016999999999999904,2.9622,7,1,7,182,26
2017-07-01,NORDESTE,CEARA,3.0980000000000003,3.088,0.010000000000000231,3.1222000000000003,7,1,7,182,26
2017-07-01,CENTRO OESTE,DISTRITO FEDERAL,3.1839999999999997,3.24,-0.056000000000000494,3.2232,7,1,7,182,26
2017-07-01,SUDESTE,ESPIRITO SANTO,3.0189999999999997,3.037,-0.018000000000000238,3.0428,7,1,7,182,26
2017-07-01,CENTRO OESTE,GOIAS,3.028,3.0380000000000003,-0.010000000000000231,3.0492,7,1,7,182,26
2017-07-01,NORDESTE,MARANHAO,2.931,2.957,-0.0259999999999998,2.9604,7,1,7,182,26
2017-07-01,CENTRO OESTE,MATO GROSSO,3.2889999999999997,3.283,0.005999999999999783,3.2988,7,1,7,182,26
2017-07-01,CENTRO OESTE,MATO GROSSO DO SUL,3.265,3.2880000000000003,-0.02300000000000013,3.3046000000000006,7,1,7,182,26
2017-07-01,SUDESTE,MINAS GERAIS,2.977,2.995,-0.018000000000000238,2.9966,7,1,7,182,26
2017-07-01,NORTE,PARA,3.208,3.207,0.001000000000000334,3.2316000000000003,7,1,7,182,26
2017-07-01,NORDESTE,PARAIBA,2.9530000000000003,2.9560000000000004,-0.0030000000000001137,2.9658,7,1,7,182,26
2017-07-01,SUL,PARANA,2.7230000000000003,2.73,-0.006999999999999673,2.751,7,1,7,182,26
2017-07-01,NORDESTE,PERNAMBUCO,2.888,2.891,-0.0030000000000001137,2.9094,7,1,7,182,26
2017-07-01,NORDESTE,PIAUI,2.963,2.9760000000000004,-0.013000000000000345,3.0016,7,1,7,182,26
2017-07-01,SUDESTE,RIO DE JANEIRO,3.102,3.08,0.021999999999999797,3.1094,7,1,7,182,26
2017-07-01,NORDESTE,RIO GRANDE DO NORTE,2.97,3.029,-0.05899999999999972,3.0318,7,1,7,182,26
2017-07-01,SUL,RIO GRANDE DO SUL,2.8710000000000004,2.884,-0.012999999999999456,2.9102000000000006,7,1,7,182,26
2017-07-01,NORTE,RONDONIA,3.11,3.145,-0.03500000000000014,3.1734,7,1,7,182,26
2017-07-01,NORTE,RORAIMA,3.0180000000000002,3.134,-0.11599999999999966,3.1548,7,1,7,182,26
2017-07-01,SUL,SANTA CATARINA,2.8789999999999996,2.932,-0.05300000000000038,2.9262,7,1,7,182,26
2017-07-01,SUDESTE,SAO PAULO,2.86,2.906,-0.04600000000000026,2.9076,7,1,7,182,26
2017-07-01,NORDESTE,SERGIPE,2.908,2.9539999999999997,-0.04599999999999982,2.9680000000000004,7,1,7,182,26
2017-07-01,NORTE,TOCANTINS,2.8989999999999996,2.948,-0.04900000000000038,2.946,7,1,7,182,26
2017-07-08,NORTE,ACRE,3.6519999999999997,3.67,-0.018000000000000238,3.6778,7,8,7,189,27
2017-07-08,NORDESTE,ALAGOAS,3.034,3.02,0.01399999999999979,3.045,7,8,7,189,27
2017-07-08,NORTE,AMAPA,3.372,3.3739999999999997,-0.0019999999999997797,3.4692,7,8,7,189,27
2017-07-08,NORTE,AMAZONAS,3.055,3.05,0.0050000000000003375,3.0544,7,8,7,189,27
2017-07-08,NORDESTE,BAHIA,2.929,2.947,-0.018000000000000238,2.9528,7,8,7,189,27
2017-07-08,NORDESTE,CEARA,3.06,3.0980000000000003,-0.038000000000000256,3.1032,7,8,7,189,27
2017-07-08,CENTRO OESTE,DISTRITO FEDERAL,3.1839999999999997,3.1839999999999997,0,3.2144,7,8,7,189,27
2017-07-08,SUDESTE,ESPIRITO SANTO,3.017,3.0189999999999997,-0.0019999999999997797,3.0346,7,8,7,189,27
2017-07-08,CENTRO OESTE,GOIAS,3.0189999999999997,3.028,-0.009000000000000341,3.0392,7,8,7,189,27
2017-07-08,NORDESTE,MARANHAO,2.9,2.931,-0.03100000000000014,2.9424,7,8,7,189,27
2017-07-08,CENTRO OESTE,MATO GROSSO,3.252,3.2889999999999997,-0.03699999999999992,3.2857999999999996,7,8,7,189,27
2017-07-08,CENTRO OESTE,MATO GROSSO DO SUL,3.264,3.265,-0.001000000000000334,3.2896,7,8,7,189,27
2017-07-08,SUDESTE,MINAS GERAIS,2.948,2.977,-0.028999999999999915,2.9844,7,8,7,189,27
2017-07-08,NORTE,PARA,3.197,3.208,-0.01100000000000012,3.2184000000000004,7,8,7,189,27
2017-07-08,NORDESTE,PARAIBA,2.943,2.9530000000000003,-0.010000000000000231,2.9544,7,8,7,189,27
2017-07-08,SUL,PARANA,2.682,2.7230000000000003,-0.04100000000000037,2.7344,7,8,7,189,27
2017-07-08,NORDESTE,PERNAMBUCO,2.855,2.888,-0.03299999999999992,2.894,7,8,7,189,27
2017-07-08,NORDESTE,PIAUI,2.965,2.963,0.0019999999999997797,2.9896000000000003,7,8,7,189,27
2017-07-08,SUDESTE,RIO DE JANEIRO,3.0860000000000003,3.102,-0.01599999999999957,3.1012,7,8,7,189,27
2017-07-08,NORDESTE,RIO GRANDE DO NORTE,2.989,2.97,0.018999999999999684,3.0184,7,8,7,189,27
2017-07-08,SUL,RIO GRANDE DO SUL,2.847,2.8710000000000004,-0.024000000000000465,2.8882000000000003,7,8,7,189,27
2017-07-08,NORTE,RONDONIA,3.0980000000000003,3.11,-0.011999999999999567,3.1528,7,8,7,189,27
2017-07-08,NORTE,RORAIMA,3.037,3.0180000000000002,0.018999999999999684,3.1193999999999997,7,8,7,189,27
2017-07-08,SUL,SANTA CATARINA,2.843,2.8789999999999996,-0.03599999999999959,2.9059999999999997,7,8,7,189,27
2017-07-08,SUDESTE,SAO PAULO,2.877,2.86,0.016999999999999904,2.902,7,8,7,189,27
2017-07-08,NORDESTE,SERGIPE,2.891,2.908,-0.016999999999999904,2.946,7,8,7,189,27
2017-07-08,NORTE,TOCANTINS,2.886,2.8989999999999996,-0.012999999999999456,2.9298,7,8,7,189,27
2017-07-15,NORTE,ACRE,3.6519999999999997,3.6519999999999997,0,3.6659999999999995,7,15,7,196,28
2017-07-15,NORDESTE,ALAGOAS,2.992,3.034,-0.041999999999999815,3.0294,7,15,7,196,28
2017-07-15,NORTE,AMAPA,3.37,3.372,-0.0019999999999997797,3.4348,7,15,7,196,28
2017-07-15,NORTE,AMAZONAS,3.023,3.055,-0.03200000000000003,3.0439999999999996,7,15,7,196,28
2017-07-15,NORDESTE,BAHIA,2.906,2.929,-0.022999999999999687,2.9406,7,15,7,196,28
2017-07-15,NORDESTE,CEARA,3.062,3.06,0.0019999999999997797,3.0882,7,15,7,196,28
2017-07-15,CENTRO OESTE,DISTRITO FEDERAL,3.1689999999999996,3.1839999999999997,-0.015000000000000124,3.1988,7,15,7,196,28
2017-07-15,SUDESTE,ESPIRITO SANTO,3.017,3.017,0,3.0276,7,15,7,196,28
2017-07-15,CENTRO OESTE,GOIAS,3.0069999999999997,3.0189999999999997,-0.01200000000000001,3.0267999999999997,7,15,7,196,28
2017-07-15,NORDESTE,MARANHAO,2.8930000000000002,2.9,-0.006999999999999673,2.9274,7,15,7,196,28
2017-07-15,CENTRO OESTE,MATO GROSSO,3.265,3.252,0.013000000000000345,3.2787999999999995,7,15,7,196,28
2017-07-15,CENTRO OESTE,MATO GROSSO DO SUL,3.241,3.264,-0.022999999999999687,3.2725999999999997,7,15,7,196,28
2017-07-15,SUDESTE,MINAS GERAIS,2.9560000000000004,2.948,0.008000000000000451,2.9752,7,15,7,196,28
2017-07-15,NORTE,PARA,3.198,3.197,9.999999999998899e-4,3.21,7,15,7,196,28
2017-07-15,NORDESTE,PARAIBA,2.891,2.943,-0.052000000000000046,2.9404,7,15,7,196,28
2017-07-15,SUL,PARANA,2.681,2.682,-9.999999999998899e-4,2.7148,7,15,7,196,28
2017-07-15,NORDESTE,PERNAMBUCO,2.853,2.855,-0.0019999999999997797,2.8810000000000002,7,15,7,196,28
2017-07-15,NORDESTE,PIAUI,2.96,2.965,-0.004999999999999893,2.9764,7,15,7,196,28
2017-07-15,SUDESTE,RIO DE JANEIRO,3.083,3.0860000000000003,-0.0030000000000001137,3.0949999999999998,7,15,7,196,28
2017-07-15,NORDESTE,RIO GRANDE DO NORTE,2.9789999999999996,2.989,-0.010000000000000231,2.9938,7,15,7,196,28
2017-07-15,SUL,RIO GRANDE DO SUL,2.822,2.847,-0.02499999999999991,2.8668000000000005,7,15,7,196,28
2017-07-15,NORTE,RONDONIA,3.094,3.0980000000000003,-0.004000000000000448,3.1306000000000003,7,15,7,196,28
2017-07-15,NORTE,RORAIMA,2.9619999999999997,3.037,-0.07500000000000018,3.0679999999999996,7,15,7,196,28
2017-07-15,SUL,SANTA CATARINA,2.8369999999999997,2.843,-0.006000000000000227,2.8851999999999998,7,15,7,196,28
2017-07-15,SUDESTE,SAO PAULO,2.866,2.877,-0.010999999999999677,2.8862,7,15,7,196,28
2017-07-15,NORDESTE,SERGIPE,2.833,2.891,-0.05799999999999983,2.9104,7,15,7,196,28
2017-07-15,NORTE,TOCANTINS,2.9010000000000002,2.886,0.015000000000000124,2.9184,7,15,7,196,28
2017-07-22,NORTE,ACRE,3.658,3.6519999999999997,0.006000000000000227,3.6601999999999997,7,22,7,203,29
2017-07-22,NORDESTE,ALAGOAS,3.017,2.992,0.02499999999999991,3.0298000000000003,7,22,7,203,29
2017-07-22,NORTE,AMAPA,3.3680000000000003,3.37,-0.0019999999999997797,3.4026000000000005,7,22,7,203,29
2017-07-22,NORTE,AMAZONAS,3.1239999999999997,3.023,0.10099999999999953,3.0647999999999995,7,22,7,203,29
2017-07-22,NORDESTE,BAHIA,2.895,2.906,-0.01100000000000012,2.9282,7,22,7,203,29
2017-07-22,NORDESTE,CEARA,3.0260000000000002,3.062,-0.03599999999999959,3.0668,7,22,7,203,29
2017-07-22,CENTRO OESTE,DISTRITO FEDERAL,3.136,3.1689999999999996,-0.032999999999999474,3.1826,7,22,7,203,29
2017-07-22,SUDESTE,ESPIRITO SANTO,3.013,3.017,-0.0040000000000000036,3.0206,7,22,7,203,29
2017-07-22,CENTRO OESTE,GOIAS,2.9819999999999998,3.0069999999999997,-0.02499999999999991,3.0147999999999997,7,22,7,203,29
2017-07-22,NORDESTE,MARANHAO,2.8939999999999997,2.8930000000000002,9.999999999994458e-4,2.915,7,22,7,203,29
2017-07-22,CENTRO OESTE,MATO GROSSO,3.2539999999999996,3.265,-0.011000000000000565,3.2686,7,22,7,203,29
2017-07-22,CENTRO OESTE,MATO GROSSO DO SUL,3.178,3.241,-0.06300000000000017,3.2472000000000003,7,22,7,203,29
2017-07-22,SUDESTE,MINAS GERAIS,2.928,2.9560000000000004,-0.02800000000000047,2.9608,7,22,7,203,29
2017-07-22,NORTE,PARA,3.158,3.198,-0.040000000000000036,3.1936,7,22,7,203,29
2017-07-22,NORDESTE,PARAIBA,2.886,2.891,-0.004999999999999893,2.9257999999999997,7,22,7,203,29
2017-07-22,SUL,PARANA,2.6510000000000002,2.681,-0.029999999999999805,2.6934,7,22,7,203,29
2017-07-22,NORDESTE,PERNAMBUCO,2.8569999999999998,2.853,0.0039999999999995595,2.8688000000000002,7,22,7,203,29
2017-07-22,NORDESTE,PIAUI,2.944,2.96,-0.016000000000000014,2.9616,7,22,7,203,29
2017-07-22,SUDESTE,RIO DE JANEIRO,3.0660000000000003,3.083,-0.016999999999999904,3.0834,7,22,7,203,29
2017-07-22,NORDESTE,RIO GRANDE DO NORTE,2.9330000000000003,2.9789999999999996,-0.045999999999999375,2.98,7,22,7,203,29
2017-07-22,SUL,RIO GRANDE DO SUL,2.8289999999999997,2.822,0.006999999999999673,2.8506,7,22,7,203,29
2017-07-22,NORTE,RONDONIA,3.072,3.094,-0.021999999999999797,3.1038,7,22,7,203,29
2017-07-22,NORTE,RORAIMA,2.9730000000000003,2.9619999999999997,0.011000000000000565,3.0248,7,22,7,203,29
2017-07-22,SUL,SANTA CATARINA,2.8139999999999996,2.8369999999999997,-0.02300000000000013,2.8609999999999998,7,22,7,203,29
2017-07-22,SUDESTE,SAO PAULO,2.838,2.866,-0.028000000000000025,2.8694,7,22,7,203,29
2017-07-22,NORDESTE,SERGIPE,2.8480000000000003,2.833,0.015000000000000124,2.8868,7,22,7,203,29
2017-07-22,NORTE,TOCANTINS,2.864,2.9010000000000002,-0.037000000000000366,2.8996000000000004,7,22,7,203,29
2017-07-29,NORTE,ACRE,3.785,3.658,0.12700000000000022,3.6834000000000002,7,29,7,210,30
2017-07-29,NORDESTE,ALAGOAS,3.1010000000000004,3.017,0.08400000000000052,3.0328,7,29,7,210,30
2017-07-29,NORTE,AMAPA,3.457,3.3680000000000003,0.08899999999999952,3.3882,7,29,7,210,30
2017-07-29,NORTE,AMAZONAS,3.1319999999999997,3.1239999999999997,0.008000000000000007,3.0767999999999995,7,29,7,210,30
2017-07-29,NORDESTE,BAHIA,3.0839999999999996,2.895,0.1889999999999996,2.9522,7,29,7,210,30
2017-07-29,NORDESTE,CEARA,3.1639999999999997,3.0260000000000002,0.13799999999999946,3.082,7,29,7,210,30
2017-07-29,CENTRO OESTE,DISTRITO FEDERAL,3.236,3.136,0.10000000000000009,3.1818,7,29,7,210,30
2017-07-29,SUDESTE,ESPIRITO SANTO,3.108,3.013,0.0950000000000002,3.0347999999999997,7,29,7,210,30
2017-07-29,CENTRO OESTE,GOIAS,3.1719999999999997,2.9819999999999998,0.18999999999999995,3.0416,7,29,7,210,30
2017-07-29,NORDESTE,MARANHAO,3.005,2.8939999999999997,0.11100000000000021,2.9246,7,29,7,210,30
2017-07-29,CENTRO OESTE,MATO GROSSO,3.302,3.2539999999999996,0.04800000000000049,3.2723999999999998,7,29,7,210,30
2017-07-29,CENTRO OESTE,MATO GROSSO DO SUL,3.304,3.178,0.1259999999999999,3.2504000000000004,7,29,7,210,30
2017-07-29,SUDESTE,MINAS GERAIS,3.082,2.928,0.15399999999999991,2.9782,7,29,7,210,30
2017-07-29,NORTE,PARA,3.181,3.158,0.02300000000000013,3.1884,7,29,7,210,30
2017-07-29,NORDESTE,PARAIBA,3.0210000000000004,2.886,0.13500000000000023,2.9387999999999996,7,29,7,210,30
2017-07-29,SUL,PARANA,2.807,2.6510000000000002,0.1559999999999997,2.7088,7,29,7,210,30
2017-07-29,NORDESTE,PERNAMBUCO,2.9130000000000003,2.8569999999999998,0.056000000000000494,2.8731999999999998,7,29,7,210,30
2017-07-29,NORDESTE,PIAUI,3.076,2.944,0.13200000000000012,2.9816,7,29,7,210,30
2017-07-29,SUDESTE,RIO DE JANEIRO,3.187,3.0660000000000003,0.12099999999999955,3.1048,7,29,7,210,30
2017-07-29,NORDESTE,RIO GRANDE DO NORTE,3.068,2.9330000000000003,0.1349999999999998,2.9878,7,29,7,210,30
2017-07-29,SUL,RIO GRANDE DO SUL,3,2.8289999999999997,0.17100000000000026,2.8738,7,29,7,210,30
2017-07-29,NORTE,RONDONIA,3.18,3.072,0.1080000000000001,3.1108000000000002,7,29,7,210,30
2017-07-29,NORTE,RORAIMA,3.157,2.9730000000000003,0.18399999999999972,3.0294,7,29,7,210,30
2017-07-29,SUL,SANTA CATARINA,2.957,2.8139999999999996,0.14300000000000024,2.8659999999999997,7,29,7,210,30
2017-07-29,SUDESTE,SAO PAULO,3.003,2.838,0.16500000000000004,2.8888000000000003,7,29,7,210,30
2017-07-29,NORDESTE,SERGIPE,3.01,2.8480000000000003,0.16199999999999948,2.898,7,29,7,210,30
2017-07-29,NORTE,TOCANTINS,2.9960000000000004,2.864,0.13200000000000056,2.9092000000000002,7,29,7,210,30
2017-08-05,NORTE,ACRE,3.782,3.785,-0.0030000000000001137,3.7058,8,5,7,217,31
2017-08-05,NORDESTE,ALAGOAS,3.0780000000000003,3.1010000000000004,-0.02300000000000013,3.0444000000000004,8,5,7,217,31
2017-08-05,NORTE,AMAPA,3.469,3.457,0.01200000000000001,3.4072000000000005,8,5,7,217,31
2017-08-05,NORTE,AMAZONAS,3.123,3.1319999999999997,-0.008999999999999453,3.0913999999999997,8,5,7,217,31
2017-08-05,NORDESTE,BAHIA,3.0660000000000003,3.0839999999999996,-0.01799999999999935,2.976,8,5,7,217,31
2017-08-05,NORDESTE,CEARA,3.247,3.1639999999999997,0.08300000000000018,3.1117999999999997,8,5,7,217,31
2017-08-05,CENTRO OESTE,DISTRITO FEDERAL,3.278,3.236,0.041999999999999815,3.2006,8,5,7,217,31
2017-08-05,SUDESTE,ESPIRITO SANTO,3.194,3.108,0.08599999999999985,3.0698,8,5,7,217,31
2017-08-05,CENTRO OESTE,GOIAS,3.199,3.1719999999999997,0.027000000000000135,3.0757999999999996,8,5,7,217,31
2017-08-05,NORDESTE,MARANHAO,3.0069999999999997,3.005,0.0019999999999997797,2.9397999999999995,8,5,7,217,31
2017-08-05,CENTRO OESTE,MATO GROSSO,3.4360000000000004,3.302,0.13400000000000034,3.3018,8,5,7,217,31
2017-08-05,CENTRO OESTE,MATO GROSSO DO SUL,3.3680000000000003,3.304,0.0640000000000005,3.271,8,5,7,217,31
2017-08-05,SUDESTE,MINAS GERAIS,3.12,3.082,0.038000000000000256,3.0067999999999997,8,5,7,217,31
2017-08-05,NORTE,PARA,3.2439999999999998,3.181,0.06299999999999972,3.1956,8,5,7,217,31
2017-08-05,NORDESTE,PARAIBA,3.035,3.0210000000000004,0.01399999999999979,2.9552,8,5,7,217,31
2017-08-05,SUL,PARANA,2.807,2.807,0,2.7256,8,5,7,217,31
2017-08-05,NORDESTE,PERNAMBUCO,3.0039999999999996,2.9130000000000003,0.0909999999999993,2.8964,8,5,7,217,31
2017-08-05,NORDESTE,PIAUI,3.0460000000000003,3.076,-0.029999999999999805,2.9981999999999998,8,5,7,217,31
2017-08-05,SUDESTE,RIO DE JANEIRO,3.2,3.187,0.013000000000000345,3.1244,8,5,7,217,31
2017-08-05,NORDESTE,RIO GRANDE DO NORTE,3.0380000000000003,3.068,-0.029999999999999805,3.0014000000000003,8,5,7,217,31
2017-08-05,SUL,RIO GRANDE DO SUL,2.989,3,-0.01100000000000012,2.8974,8,5,7,217,31
2017-08-05,NORTE,RONDONIA,3.267,3.18,0.08699999999999974,3.1422,8,5,7,217,31
2017-08-05,NORTE,RORAIMA,3.155,3.157,-0.002000000000000224,3.0568,8,5,7,217,31
2017-08-05,SUL,SANTA CATARINA,2.9810000000000003,2.957,0.024000000000000465,2.8863999999999996,8,5,7,217,31
2017-08-05,SUDESTE,SAO PAULO,3.012,3.003,0.008999999999999897,2.9192,8,5,7,217,31
2017-08-05,NORDESTE,SERGIPE,3.1460000000000004,3.01,0.13600000000000056,2.9456,8,5,7,217,31
2017-08-05,NORTE,TOCANTINS,2.987,2.9960000000000004,-0.009000000000000341,2.9268000000000005,8,5,7,217,31
2017-08-12,NORTE,ACRE,3.7560000000000002,3.782,-0.0259999999999998,3.7266,8,12,7,224,32
2017-08-12,NORDESTE,ALAGOAS,3.1830000000000003,3.0780000000000003,0.10499999999999998,3.0742000000000003,8,12,7,224,32
2017-08-12,NORTE,AMAPA,3.483,3.469,0.014000000000000234,3.4294000000000002,8,12,7,224,32
2017-08-12,NORTE,AMAZONAS,3.123,3.123,0,3.1049999999999995,8,12,7,224,32
2017-08-12,NORDESTE,BAHIA,3.1439999999999997,3.0660000000000003,0.0779999999999994,3.0189999999999997,8,12,7,224,32
2017-08-12,NORDESTE,CEARA,3.238,3.247,-0.008999999999999897,3.1474,8,12,7,224,32
2017-08-12,CENTRO OESTE,DISTRITO FEDERAL,3.225,3.278,-0.052999999999999936,3.2088,8,12,7,224,32
2017-08-12,SUDESTE,ESPIRITO SANTO,3.142,3.194,-0.052000000000000046,3.0948,8,12,7,224,32
2017-08-12,CENTRO OESTE,GOIAS,3.175,3.199,-0.02400000000000002,3.1069999999999998,8,12,7,224,32
2017-08-12,NORDESTE,MARANHAO,3.0180000000000002,3.0069999999999997,0.011000000000000565,2.9633999999999996,8,12,7,224,32
2017-08-12,CENTRO OESTE,MATO GROSSO,3.385,3.4360000000000004,-0.0510000000000006,3.3284,8,12,7,224,32
2017-08-12,CENTRO OESTE,MATO GROSSO DO SUL,3.4339999999999997,3.3680000000000003,0.06599999999999939,3.3050000000000006,8,12,7,224,32
2017-08-12,SUDESTE,MINAS GERAIS,3.112,3.12,-0.008000000000000007,3.0396,8,12,7,224,32
2017-08-12,NORTE,PARA,3.446,3.2439999999999998,0.2020000000000004,3.2454,8,12,7,224,32
2017-08-12,NORDESTE,PARAIBA,3.014,3.035,-0.02100000000000035,2.9694,8,12,7,224,32
2017-08-12,SUL,PARANA,2.844,2.807,0.03699999999999992,2.758,8,12,7,224,32
2017-08-12,NORDESTE,PERNAMBUCO,2.986,3.0039999999999996,-0.01799999999999935,2.9226,8,12,7,224,32
2017-08-12,NORDESTE,PIAUI,3.108,3.0460000000000003,0.06199999999999983,3.0268,8,12,7,224,32
2017-08-12,SUDESTE,RIO DE JANEIRO,3.2289999999999996,3.2,0.02899999999999947,3.153,8,12,7,224,32
2017-08-12,NORDESTE,RIO GRANDE DO NORTE,3.0860000000000003,3.0380000000000003,0.04800000000000004,3.0208000000000004,8,12,7,224,32
2017-08-12,SUL,RIO GRANDE DO SUL,3.02,2.989,0.03100000000000014,2.932,8,12,7,224,32
2017-08-12,NORTE,RONDONIA,3.219,3.267,-0.04800000000000004,3.1664,8,12,7,224,32
2017-08-12,NORTE,RORAIMA,3.1260000000000003,3.155,-0.02899999999999947,3.0745999999999998,8,12,7,224,32
2017-08-12,SUL,SANTA CATARINA,3.0010000000000003,2.9810000000000003,0.020000000000000018,2.918,8,12,7,224,32
2017-08-12,SUDESTE,SAO PAULO,3.009,3.012,-0.0030000000000001137,2.9456,8,12,7,224,32
2017-08-12,NORDESTE,SERGIPE,3.221,3.1460000000000004,0.07499999999999973,3.0116000000000005,8,12,7,224,32
2017-08-12,NORTE,TOCANTINS,3.025,2.987,0.03799999999999981,2.9546,8,12,7,224,32
