data_final,regiao,estado,preco_medio_revenda,lag_preco_medio_revenda,diff_preco_medio_revenda,media_movel_5,mes,dia,dia_da_semana,dia_do_ano,semana_do_ano,final_predictions
2018-03-24,NORDESTE,CEARA,3.591,3.588,0.0030000000000001137,3.5796,3,24,7,83,12,3.5878423394217616
2018-03-24,CENTRO OESTE,DISTRITO FEDERAL,3.571,3.545,0.026000000000000245,3.5656,3,24,7,83,12,3.5448423394217614
2018-03-24,SUDESTE,ESPIRITO SANTO,3.31,3.321,-0.01100000000000012,3.342,3,24,7,83,12,3.3208423394217617
2018-03-24,CENTRO OESTE,GOIAS,3.446,3.468,-0.021999999999999797,3.4522,3,24,7,83,12,3.4678423394217615
2018-03-24,NORDESTE,MARANHAO,3.3080000000000003,3.293,0.015000000000000124,3.3091999999999997,3,24,7,83,12,3.2928423394217616
2018-03-24,CENTRO OESTE,MATO GROSSO,3.6860000000000004,3.688,-0.0019999999999997797,3.6938000000000004,3,24,7,83,12,3.6878423394217617
2018-03-24,CENTRO OESTE,MATO GROSSO DO SUL,3.7569999999999997,3.76,-0.0030000000000001137,3.7584000000000004,3,24,7,83,12,3.7598423394217613
2018-03-24,SUDESTE,MINAS GERAIS,3.455,3.4619999999999997,-0.006999999999999673,3.4608,3,24,7,83,12,3.4618423394217612
2018-03-24,NORTE,PARA,3.5839999999999996,3.583,9.999999999994458e-4,3.5818,3,24,7,83,12,3.5828423394217617
2018-03-24,NORDESTE,PARAIBA,3.321,3.306,0.015000000000000124,3.311,3,24,7,83,12,3.3058423394217615
2018-03-24,SUL,PARANA,3.14,3.145,-0.004999999999999893,3.143,3,24,7,83,12,3.1448423394217615
2018-03-24,NORDESTE,PERNAMBUCO,3.326,3.322,0.0040000000000000036,3.3256,3,24,7,83,12,3.3218423394217615
2018-03-24,NORDESTE,PIAUI,3.446,3.4560000000000004,-0.010000000000000231,3.4676,3,24,7,83,12,3.455842339421762
2018-03-24,SUDESTE,RIO DE JANEIRO,3.525,3.542,-0.016999999999999904,3.5349999999999993,3,24,7,83,12,3.5418423394217613
2018-03-24,NORDESTE,RIO GRANDE DO NORTE,3.471,3.49,-0.019000000000000128,3.4808,3,24,7,83,12,3.4898423394217617
2018-03-24,SUL,RIO GRANDE DO SUL,3.32,3.315,0.004999999999999893,3.3188000000000004,3,24,7,83,12,3.3148423394217614
2018-03-24,NORTE,RONDONIA,3.5869999999999997,3.596,-0.009000000000000341,3.5973999999999995,3,24,7,83,12,3.5958423394217616
2018-03-24,NORTE,RORAIMA,3.492,3.472,0.020000000000000018,3.4882,3,24,7,83,12,3.4718423394217615
2018-03-24,SUL,SANTA CATARINA,3.272,3.28,-0.008000000000000007,3.2689999999999997,3,24,7,83,12,3.2798423394217613
2018-03-24,SUDESTE,SAO PAULO,3.258,3.2769999999999997,-0.018999999999999684,3.2678,3,24,7,83,12,3.276842339421761
2018-03-24,NORDESTE,SERGIPE,3.487,3.3939999999999997,0.09300000000000042,3.4566000000000003,3,24,7,83,12,3.393842339421761
2018-03-24,NORTE,TOCANTINS,3.3539999999999996,3.35,0.0039999999999995595,3.3518,3,24,7,83,12,3.3498423394217616
2018-03-31,NORTE,ACRE,4.106,4.105,9.999999999994458e-4,4.103800000000001,3,31,7,90,13,4.103997847953377
2018-03-31,NORDESTE,ALAGOAS,3.3930000000000002,3.475,-0.08199999999999985,3.4230000000000005,3,31,7,90,13,3.473997847953377
2018-03-31,NORTE,AMAPA,3.873,3.843,0.03000000000000025,3.8695999999999997,3,31,7,90,13,3.841997847953377
2018-03-31,NORTE,AMAZONAS,3.417,3.4189999999999996,-0.0019999999999997797,3.4212,3,31,7,90,13,3.4179978479533766
2018-03-31,NORDESTE,BAHIA,3.333,3.3289999999999997,0.004000000000000448,3.3332,3,31,7,90,13,3.3279978479533767
2018-03-31,NORDESTE,CEARA,3.576,3.591,-0.015000000000000124,3.5810000000000004,3,31,7,90,13,3.589997847953377
2018-03-31,CENTRO OESTE,DISTRITO FEDERAL,3.57,3.571,-0.001000000000000334,3.5674,3,31,7,90,13,3.569997847953377
2018-03-31,SUDESTE,ESPIRITO SANTO,3.321,3.31,0.01100000000000012,3.3334,3,31,7,90,13,3.308997847953377
2018-03-31,CENTRO OESTE,GOIAS,3.464,3.446,0.017999999999999794,3.4562,3,31,7,90,13,3.444997847953377
2018-03-31,NORDESTE,MARANHAO,3.343,3.3080000000000003,0.0349999999999997,3.3137999999999996,3,31,7,90,13,3.3069978479533773
2018-03-31,CENTRO OESTE,MATO GROSSO,3.699,3.6860000000000004,0.012999999999999456,3.6924,3,31,7,90,13,3.6849978479533774
2018-03-31,CENTRO OESTE,MATO GROSSO DO SUL,3.739,3.7569999999999997,-0.017999999999999794,3.754,3,31,7,90,13,3.7559978479533767
2018-03-31,SUDESTE,MINAS GERAIS,3.475,3.455,0.020000000000000018,3.4611999999999994,3,31,7,90,13,3.453997847953377
2018-03-31,NORTE,PARA,3.6210000000000004,3.5839999999999996,0.03700000000000081,3.589,3,31,7,90,13,3.5829978479533766
2018-03-31,NORDESTE,PARAIBA,3.31,3.321,-0.01100000000000012,3.3098,3,31,7,90,13,3.319997847953377
2018-03-31,SUL,PARANA,3.154,3.14,0.01399999999999979,3.1437999999999997,3,31,7,90,13,3.138997847953377
2018-03-31,NORDESTE,PERNAMBUCO,3.3160000000000003,3.326,-0.009999999999999787,3.3248000000000006,3,31,7,90,13,3.324997847953377
2018-03-31,NORDESTE,PIAUI,3.48,3.446,0.03399999999999981,3.465,3,31,7,90,13,3.444997847953377
2018-03-31,SUDESTE,RIO DE JANEIRO,3.5439999999999996,3.525,0.018999999999999684,3.537,3,31,7,90,13,3.523997847953377
2018-03-31,NORDESTE,RIO GRANDE DO NORTE,3.5269999999999997,3.471,0.055999999999999606,3.4886000000000004,3,31,7,90,13,3.469997847953377
2018-03-31,SUL,RIO GRANDE DO SUL,3.318,3.32,-0.0019999999999997797,3.3196,3,31,7,90,13,3.318997847953377
2018-03-31,NORTE,RONDONIA,3.605,3.5869999999999997,0.018000000000000238,3.596,3,31,7,90,13,3.5859978479533767
2018-03-31,NORTE,RORAIMA,3.4589999999999996,3.492,-0.03300000000000036,3.4861999999999993,3,31,7,90,13,3.490997847953377
2018-03-31,SUL,SANTA CATARINA,3.28,3.272,0.008000000000000007,3.2732,3,31,7,90,13,3.270997847953377
2018-03-31,SUDESTE,SAO PAULO,3.285,3.258,0.027000000000000135,3.2722,3,31,7,90,13,3.256997847953377
2018-03-31,NORDESTE,SERGIPE,3.398,3.487,-0.08899999999999997,3.4554,3,31,7,90,13,3.485997847953377
2018-03-31,NORTE,TOCANTINS,3.3480000000000003,3.3539999999999996,-0.005999999999999339,3.3502,3,31,7,90,13,3.3529978479533766
2018-04-07,NORTE,ACRE,4.284,4.106,0.17799999999999994,4.14,4,7,7,97,14,4.106618759529606
2018-04-07,NORDESTE,ALAGOAS,3.4530000000000003,3.3930000000000002,0.06000000000000005,3.4338,4,7,7,97,14,3.3936187595296063
2018-04-07,NORTE,AMAPA,3.885,3.873,0.011999999999999567,3.8668,4,7,7,97,14,3.8736187595296063
2018-04-07,NORTE,AMAZONAS,3.555,3.417,0.13800000000000034,3.4381999999999997,4,7,7,97,14,3.417618759529606
2018-04-07,NORDESTE,BAHIA,3.355,3.333,0.021999999999999797,3.3366,4,7,7,97,14,3.3336187595296063
2018-04-07,NORDESTE,CEARA,3.576,3.576,0,3.5810000000000004,4,7,7,97,14,3.576618759529606
2018-04-07,CENTRO OESTE,DISTRITO FEDERAL,3.5789999999999997,3.57,0.008999999999999897,3.5676,4,7,7,97,14,3.570618759529606
2018-04-07,SUDESTE,ESPIRITO SANTO,3.299,3.321,-0.02200000000000024,3.3238,4,7,7,97,14,3.3216187595296063
2018-04-07,CENTRO OESTE,GOIAS,3.484,3.464,0.020000000000000018,3.4606000000000003,4,7,7,97,14,3.464618759529606
2018-04-07,NORDESTE,MARANHAO,3.34,3.343,-0.0030000000000001137,3.3174,4,7,7,97,14,3.343618759529606
2018-04-07,CENTRO OESTE,MATO GROSSO,3.697,3.699,-0.0019999999999997797,3.6938000000000004,4,7,7,97,14,3.699618759529606
2018-04-07,CENTRO OESTE,MATO GROSSO DO SUL,3.705,3.739,-0.03399999999999981,3.7432000000000003,4,7,7,97,14,3.739618759529606
2018-04-07,SUDESTE,MINAS GERAIS,3.4760000000000004,3.475,0.001000000000000334,3.4646,4,7,7,97,14,3.475618759529606
2018-04-07,NORTE,PARA,3.6180000000000003,3.6210000000000004,-0.0030000000000001137,3.5976,4,7,7,97,14,3.6216187595296065
2018-04-07,NORDESTE,PARAIBA,3.293,3.31,-0.016999999999999904,3.3072000000000004,4,7,7,97,14,3.310618759529606
2018-04-07,SUL,PARANA,3.167,3.154,0.0129999999999999,3.149,4,7,7,97,14,3.154618759529606
2018-04-07,NORDESTE,PERNAMBUCO,3.377,3.3160000000000003,0.0609999999999995,3.3296,4,7,7,97,14,3.3166187595296064
2018-04-07,NORDESTE,PIAUI,3.485,3.48,0.004999999999999893,3.4638,4,7,7,97,14,3.480618759529606
2018-04-07,SUDESTE,RIO DE JANEIRO,3.571,3.5439999999999996,0.02700000000000058,3.5422,4,7,7,97,14,3.5446187595296057
2018-04-07,NORDESTE,RIO GRANDE DO NORTE,3.525,3.5269999999999997,-0.0019999999999997797,3.5014000000000003,4,7,7,97,14,3.527618759529606
2018-04-07,SUL,RIO GRANDE DO SUL,3.319,3.318,9.999999999998899e-4,3.318,4,7,7,97,14,3.318618759529606
2018-04-07,NORTE,RONDONIA,3.612,3.605,0.007000000000000117,3.5984000000000003,4,7,7,97,14,3.605618759529606
2018-04-07,NORTE,RORAIMA,3.4739999999999998,3.4589999999999996,0.015000000000000124,3.4776,4,7,7,97,14,3.4596187595296057
2018-04-07,SUL,SANTA CATARINA,3.259,3.28,-0.020999999999999908,3.2698,4,7,7,97,14,3.280618759529606
2018-04-07,SUDESTE,SAO PAULO,3.293,3.285,0.008000000000000007,3.275,4,7,7,97,14,3.2856187595296062
2018-04-07,NORDESTE,SERGIPE,3.392,3.398,-0.006000000000000227,3.4326,4,7,7,97,14,3.3986187595296062
2018-04-07,NORTE,TOCANTINS,3.385,3.3480000000000003,0.03699999999999948,3.3588,4,7,7,97,14,3.3486187595296064
2018-04-14,NORTE,ACRE,4.2780000000000005,4.284,-0.005999999999999339,4.174,4,14,7,104,15,4.283531145443494
2018-04-14,NORDESTE,ALAGOAS,3.46,3.4530000000000003,0.006999999999999673,3.4426,4,14,7,104,15,3.452531145443494
2018-04-14,NORTE,AMAPA,3.883,3.885,-0.0019999999999997797,3.8722000000000003,4,14,7,104,15,3.8845311454434936
2018-04-14,NORTE,AMAZONAS,3.529,3.555,-0.026000000000000245,3.4592,4,14,7,104,15,3.554531145443494
2018-04-14,NORDESTE,BAHIA,3.3819999999999997,3.355,0.02699999999999969,3.3465999999999996,4,14,7,104,15,3.354531145443494
2018-04-14,NORDESTE,CEARA,3.5980000000000003,3.576,0.02200000000000024,3.5858000000000003,4,14,7,104,15,3.575531145443494
2018-04-14,CENTRO OESTE,DISTRITO FEDERAL,3.582,3.5789999999999997,0.0030000000000001137,3.5694000000000004,4,14,7,104,15,3.5785311454434936
2018-04-14,SUDESTE,ESPIRITO SANTO,3.327,3.299,0.028000000000000025,3.3156,4,14,7,104,15,3.298531145443494
2018-04-14,CENTRO OESTE,GOIAS,3.4930000000000003,3.484,0.009000000000000341,3.471,4,14,7,104,15,3.483531145443494
2018-04-14,NORDESTE,MARANHAO,3.304,3.34,-0.03600000000000003,3.3176,4,14,7,104,15,3.3395311454434937
2018-04-14,CENTRO OESTE,MATO GROSSO,3.737,3.697,0.040000000000000036,3.7014000000000005,4,14,7,104,15,3.696531145443494
2018-04-14,CENTRO OESTE,MATO GROSSO DO SUL,3.687,3.705,-0.018000000000000238,3.7296,4,14,7,104,15,3.704531145443494
2018-04-14,SUDESTE,MINAS GERAIS,3.491,3.4760000000000004,0.01499999999999968,3.4717999999999996,4,14,7,104,15,3.4755311454434943
2018-04-14,NORTE,PARA,3.642,3.6180000000000003,0.023999999999999577,3.6096000000000004,4,14,7,104,15,3.617531145443494
2018-04-14,NORDESTE,PARAIBA,3.307,3.293,0.01399999999999979,3.3074,4,14,7,104,15,3.292531145443494
2018-04-14,SUL,PARANA,3.179,3.167,0.01200000000000001,3.157,4,14,7,104,15,3.1665311454434937
2018-04-14,NORDESTE,PERNAMBUCO,3.389,3.377,0.01200000000000001,3.346,4,14,7,104,15,3.3765311454434936
2018-04-14,NORDESTE,PIAUI,3.492,3.485,0.007000000000000117,3.4717999999999996,4,14,7,104,15,3.4845311454434937
2018-04-14,SUDESTE,RIO DE JANEIRO,3.5860000000000003,3.571,0.015000000000000124,3.5536000000000003,4,14,7,104,15,3.570531145443494
2018-04-14,NORDESTE,RIO GRANDE DO NORTE,3.515,3.525,-0.009999999999999787,3.5056000000000003,4,14,7,104,15,3.5245311454434938
2018-04-14,SUL,RIO GRANDE DO SUL,3.35,3.319,0.03100000000000014,3.3244,4,14,7,104,15,3.318531145443494
2018-04-14,NORTE,RONDONIA,3.633,3.612,0.020999999999999908,3.6066000000000003,4,14,7,104,15,3.611531145443494
2018-04-14,NORTE,RORAIMA,3.472,3.4739999999999998,-0.0019999999999997797,3.4737999999999998,4,14,7,104,15,3.4735311454434936
2018-04-14,SUL,SANTA CATARINA,3.264,3.259,0.004999999999999893,3.2709999999999995,4,14,7,104,15,3.2585311454434938
2018-04-14,SUDESTE,SAO PAULO,3.295,3.293,0.0019999999999997797,3.2816,4,14,7,104,15,3.292531145443494
2018-04-14,NORDESTE,SERGIPE,3.375,3.392,-0.016999999999999904,3.4092,4,14,7,104,15,3.3915311454434938
2018-04-14,NORTE,TOCANTINS,3.409,3.385,0.02400000000000002,3.3692,4,14,7,104,15,3.3845311454434936
2018-04-21,NORTE,ACRE,4.282,4.2780000000000005,0.0039999999999995595,4.211,4,21,7,111,16,4.277692483223203
2018-04-21,NORDESTE,ALAGOAS,3.488,3.46,0.028000000000000025,3.4538,4,21,7,111,16,3.4596924832232023
2018-04-21,NORTE,AMAPA,4.005,3.883,0.12199999999999989,3.8978,4,21,7,111,16,3.8826924832232024
2018-04-21,NORTE,AMAZONAS,3.4989999999999997,3.529,-0.03000000000000025,3.4837999999999996,4,21,7,111,16,3.5286924832232023
2018-04-21,NORDESTE,BAHIA,3.391,3.3819999999999997,0.009000000000000341,3.3579999999999997,4,21,7,111,16,3.381692483223202
2018-04-21,NORDESTE,CEARA,3.603,3.5980000000000003,0.004999999999999893,3.5888000000000004,4,21,7,111,16,3.5976924832232027
2018-04-21,CENTRO OESTE,DISTRITO FEDERAL,3.592,3.582,0.010000000000000231,3.5787999999999998,4,21,7,111,16,3.581692483223202
2018-04-21,SUDESTE,ESPIRITO SANTO,3.3139999999999996,3.327,-0.013000000000000345,3.3141999999999996,4,21,7,111,16,3.3266924832232023
2018-04-21,CENTRO OESTE,GOIAS,3.498,3.4930000000000003,0.004999999999999893,3.4770000000000003,4,21,7,111,16,3.4926924832232027
2018-04-21,NORDESTE,MARANHAO,3.326,3.304,0.02200000000000024,3.3242,4,21,7,111,16,3.303692483223202
2018-04-21,CENTRO OESTE,MATO GROSSO,3.7510000000000003,3.737,0.014000000000000234,3.714,4,21,7,111,16,3.7366924832232025
2018-04-21,CENTRO OESTE,MATO GROSSO DO SUL,3.7089999999999996,3.687,0.021999999999999797,3.7194000000000003,4,21,7,111,16,3.686692483223202
2018-04-21,SUDESTE,MINAS GERAIS,3.498,3.491,0.007000000000000117,3.479,4,21,7,111,16,3.4906924832232025
2018-04-21,NORTE,PARA,3.637,3.642,-0.004999999999999893,3.6204,4,21,7,111,16,3.6416924832232023
2018-04-21,NORDESTE,PARAIBA,3.346,3.307,0.039000000000000146,3.3153999999999995,4,21,7,111,16,3.3066924832232023
2018-04-21,SUL,PARANA,3.2110000000000003,3.179,0.03200000000000047,3.1702,4,21,7,111,16,3.178692483223202
2018-04-21,NORDESTE,PERNAMBUCO,3.3939999999999997,3.389,0.004999999999999893,3.3604,4,21,7,111,16,3.388692483223202
2018-04-21,NORDESTE,PIAUI,3.5069999999999997,3.492,0.01499999999999968,3.482,4,21,7,111,16,3.4916924832232024
2018-04-21,SUDESTE,RIO DE JANEIRO,3.602,3.5860000000000003,0.01599999999999957,3.5656,4,21,7,111,16,3.5856924832232027
2018-04-21,NORDESTE,RIO GRANDE DO NORTE,3.5669999999999997,3.515,0.0519999999999996,3.521,4,21,7,111,16,3.5146924832232025
2018-04-21,SUL,RIO GRANDE DO SUL,3.366,3.35,0.016000000000000014,3.3346000000000005,4,21,7,111,16,3.3496924832232025
2018-04-21,NORTE,RONDONIA,3.6460000000000004,3.633,0.013000000000000345,3.6165999999999996,4,21,7,111,16,3.6326924832232024
2018-04-21,NORTE,RORAIMA,3.603,3.472,0.13100000000000023,3.5,4,21,7,111,16,3.4716924832232023
2018-04-21,SUL,SANTA CATARINA,3.283,3.264,0.019000000000000128,3.2715999999999994,4,21,7,111,16,3.263692483223202
2018-04-21,SUDESTE,SAO PAULO,3.323,3.295,0.028000000000000025,3.2908,4,21,7,111,16,3.2946924832232023
2018-04-21,NORDESTE,SERGIPE,3.458,3.375,0.08300000000000018,3.4219999999999997,4,21,7,111,16,3.3746924832232024
2018-04-21,NORTE,TOCANTINS,3.4130000000000003,3.409,0.004000000000000448,3.3817999999999997,4,21,7,111,16,3.408692483223202
2018-04-28,NORTE,ACRE,4.293,4.282,0.01100000000000012,4.248600000000001,4,28,7,118,17,4.278615339113379
2018-04-28,NORDESTE,ALAGOAS,3.5410000000000004,3.488,0.05300000000000038,3.467,4,28,7,118,17,3.484615339113379
2018-04-28,NORTE,AMAPA,3.997,4.005,-0.008000000000000007,3.9286000000000003,4,28,7,118,17,4.001615339113379
2018-04-28,NORTE,AMAZONAS,3.555,3.4989999999999997,0.056000000000000494,3.511,4,28,7,118,17,3.4956153391133786
2018-04-28,NORDESTE,BAHIA,3.4619999999999997,3.391,0.07099999999999973,3.3846,4,28,7,118,17,3.387615339113379
2018-04-28,NORDESTE,CEARA,3.6439999999999997,3.603,0.04099999999999948,3.5994,4,28,7,118,17,3.599615339113379
2018-04-28,CENTRO OESTE,DISTRITO FEDERAL,3.659,3.592,0.06699999999999973,3.5964,4,28,7,118,17,3.588615339113379
2018-04-28,SUDESTE,ESPIRITO SANTO,3.392,3.3139999999999996,0.07800000000000029,3.3305999999999996,4,28,7,118,17,3.3106153391133786
2018-04-28,CENTRO OESTE,GOIAS,3.525,3.498,0.02699999999999969,3.4928,4,28,7,118,17,3.494615339113379
2018-04-28,NORDESTE,MARANHAO,3.34,3.326,0.01399999999999979,3.3305999999999996,4,28,7,118,17,3.322615339113379
2018-04-28,CENTRO OESTE,MATO GROSSO,3.767,3.7510000000000003,0.01599999999999957,3.7302,4,28,7,118,17,3.7476153391133793
2018-04-28,CENTRO OESTE,MATO GROSSO DO SUL,3.7510000000000003,3.7089999999999996,0.0420000000000007,3.7182000000000004,4,28,7,118,17,3.7056153391133786
2018-04-28,SUDESTE,MINAS GERAIS,3.545,3.498,0.04699999999999971,3.497,4,28,7,118,17,3.494615339113379
2018-04-28,NORTE,PARA,3.697,3.637,0.06000000000000005,3.6430000000000007,4,28,7,118,17,3.633615339113379
2018-04-28,NORDESTE,PARAIBA,3.3710000000000004,3.346,0.025000000000000355,3.3253999999999997,4,28,7,118,17,3.342615339113379
2018-04-28,SUL,PARANA,3.27,3.2110000000000003,0.05899999999999972,3.1962,4,28,7,118,17,3.2076153391133793
2018-04-28,NORDESTE,PERNAMBUCO,3.48,3.3939999999999997,0.0860000000000003,3.3912,4,28,7,118,17,3.3906153391133786
2018-04-28,NORDESTE,PIAUI,3.576,3.5069999999999997,0.0690000000000004,3.508,4,28,7,118,17,3.5036153391133786
2018-04-28,SUDESTE,RIO DE JANEIRO,3.63,3.602,0.028000000000000025,3.5866,4,28,7,118,17,3.598615339113379
2018-04-28,NORDESTE,RIO GRANDE DO NORTE,3.5780000000000003,3.5669999999999997,0.011000000000000565,3.5423999999999998,4,28,7,118,17,3.5636153391133787
2018-04-28,SUL,RIO GRANDE DO SUL,3.373,3.366,0.007000000000000117,3.3452000000000006,4,28,7,118,17,3.362615339113379
2018-04-28,NORTE,RONDONIA,3.687,3.6460000000000004,0.04099999999999948,3.6366,4,28,7,118,17,3.6426153391133793
2018-04-28,NORTE,RORAIMA,3.591,3.603,-0.01200000000000001,3.5198,4,28,7,118,17,3.599615339113379
2018-04-28,SUL,SANTA CATARINA,3.301,3.283,0.018000000000000238,3.2774,4,28,7,118,17,3.279615339113379
2018-04-28,SUDESTE,SAO PAULO,3.38,3.323,0.05699999999999994,3.3152,4,28,7,118,17,3.319615339113379
2018-04-28,NORDESTE,SERGIPE,3.472,3.458,0.01399999999999979,3.4190000000000005,4,28,7,118,17,3.454615339113379
2018-04-28,NORTE,TOCANTINS,3.4560000000000004,3.4130000000000003,0.04300000000000015,3.4022000000000006,4,28,7,118,17,3.409615339113379
2018-05-05,NORTE,ACRE,4.323,4.293,0.03000000000000025,4.292,5,5,7,125,18,4.292430301285472
2018-05-05,NORDESTE,ALAGOAS,3.577,3.5410000000000004,0.03599999999999959,3.5038000000000005,5,5,7,125,18,3.540430301285472
2018-05-05,NORTE,AMAPA,4.041,3.997,0.04400000000000048,3.9622,5,5,7,125,18,3.9964303012854714
2018-05-05,NORTE,AMAZONAS,3.5869999999999997,3.555,0.031999999999999584,3.5449999999999995,5,5,7,125,18,3.5544303012854717
2018-05-05,NORDESTE,BAHIA,3.487,3.4619999999999997,0.025000000000000355,3.4153999999999995,5,5,7,125,18,3.4614303012854712
2018-05-05,NORDESTE,CEARA,3.6519999999999997,3.6439999999999997,0.008000000000000007,3.6146000000000003,5,5,7,125,18,3.643430301285471
2018-05-05,CENTRO OESTE,DISTRITO FEDERAL,3.67,3.659,0.01100000000000012,3.6164,5,5,7,125,18,3.6584303012854713
2018-05-05,SUDESTE,ESPIRITO SANTO,3.4,3.392,0.008000000000000007,3.3464,5,5,7,125,18,3.3914303012854714
2018-05-05,CENTRO OESTE,GOIAS,3.5780000000000003,3.525,0.05300000000000038,3.5156,5,5,7,125,18,3.5244303012854714
2018-05-05,NORDESTE,MARANHAO,3.362,3.34,0.02200000000000024,3.3343999999999996,5,5,7,125,18,3.3394303012854714
2018-05-05,CENTRO OESTE,MATO GROSSO,3.759,3.767,-0.008000000000000007,3.7421999999999995,5,5,7,125,18,3.7664303012854714
2018-05-05,CENTRO OESTE,MATO GROSSO DO SUL,3.7319999999999998,3.7510000000000003,-0.019000000000000572,3.7168,5,5,7,125,18,3.750430301285472
2018-05-05,SUDESTE,MINAS GERAIS,3.5780000000000003,3.545,0.03300000000000036,3.5176000000000003,5,5,7,125,18,3.5444303012854714
2018-05-05,NORTE,PARA,3.699,3.697,0.0019999999999997797,3.6586,5,5,7,125,18,3.6964303012854716
2018-05-05,NORDESTE,PARAIBA,3.3819999999999997,3.3710000000000004,0.010999999999999233,3.3397999999999994,5,5,7,125,18,3.370430301285472
2018-05-05,SUL,PARANA,3.2889999999999997,3.27,0.018999999999999684,3.2232,5,5,7,125,18,3.2694303012854715
2018-05-05,NORDESTE,PERNAMBUCO,3.485,3.48,0.004999999999999893,3.425,5,5,7,125,18,3.4794303012854715
2018-05-05,NORDESTE,PIAUI,3.5639999999999996,3.576,-0.012000000000000455,3.5248,5,5,7,125,18,3.5754303012854716
2018-05-05,SUDESTE,RIO DE JANEIRO,3.639,3.63,0.008999999999999897,3.6056,5,5,7,125,18,3.6294303012854714
2018-05-05,NORDESTE,RIO GRANDE DO NORTE,3.5989999999999998,3.5780000000000003,0.020999999999999464,3.5568,5,5,7,125,18,3.577430301285472
2018-05-05,SUL,RIO GRANDE DO SUL,3.411,3.373,0.03799999999999981,3.3638000000000003,5,5,7,125,18,3.3724303012854717
2018-05-05,NORTE,RONDONIA,3.693,3.687,0.006000000000000227,3.6542000000000003,5,5,7,125,18,3.6864303012854713
2018-05-05,NORTE,RORAIMA,3.5869999999999997,3.591,-0.004000000000000448,3.5454,5,5,7,125,18,3.5904303012854717
2018-05-05,SUL,SANTA CATARINA,3.339,3.301,0.03799999999999981,3.2891999999999997,5,5,7,125,18,3.3004303012854717
2018-05-05,SUDESTE,SAO PAULO,3.4130000000000003,3.38,0.03300000000000036,3.3408,5,5,7,125,18,3.3794303012854714
2018-05-05,NORDESTE,SERGIPE,3.4960000000000004,3.472,0.024000000000000465,3.4386,5,5,7,125,18,3.4714303012854715
2018-05-05,NORTE,TOCANTINS,3.469,3.4560000000000004,0.012999999999999456,3.4264,5,5,7,125,18,3.455430301285472
2018-05-12,NORTE,ACRE,4.333,4.323,0.009999999999999787,4.3018,5,12,7,132,19,4.329357433275846
2018-05-12,NORDESTE,ALAGOAS,3.623,3.577,0.04600000000000026,3.5378,5,12,7,132,19,3.5833574332758458
2018-05-12,NORTE,AMAPA,4.071000000000001,4.041,0.03000000000000025,3.9994,5,12,7,132,19,4.047357433275846
2018-05-12,NORTE,AMAZONAS,3.583,3.5869999999999997,-0.0039999999999995595,3.5506,5,12,7,132,19,3.5933574332758456
2018-05-12,NORDESTE,BAHIA,3.5589999999999997,3.487,0.07199999999999962,3.4562,5,12,7,132,19,3.493357433275846
2018-05-12,NORDESTE,CEARA,3.76,3.6519999999999997,0.1080000000000001,3.6514,5,12,7,132,19,3.6583574332758455
2018-05-12,CENTRO OESTE,DISTRITO FEDERAL,3.714,3.67,0.04400000000000004,3.6433999999999997,5,12,7,132,19,3.6763574332758457
2018-05-12,SUDESTE,ESPIRITO SANTO,3.4389999999999996,3.4,0.0389999999999997,3.3744,5,12,7,132,19,3.4063574332758457
2018-05-12,CENTRO OESTE,GOIAS,3.6510000000000002,3.5780000000000003,0.07299999999999995,3.5490000000000004,5,12,7,132,19,3.584357433275846
2018-05-12,NORDESTE,MARANHAO,3.408,3.362,0.04599999999999982,3.348,5,12,7,132,19,3.368357433275846
2018-05-12,CENTRO OESTE,MATO GROSSO,3.8339999999999996,3.759,0.07499999999999973,3.7695999999999996,5,12,7,132,19,3.7653574332758457
2018-05-12,CENTRO OESTE,MATO GROSSO DO SUL,3.7760000000000002,3.7319999999999998,0.04400000000000048,3.7310000000000003,5,12,7,132,19,3.7383574332758456
2018-05-12,SUDESTE,MINAS GERAIS,3.625,3.5780000000000003,0.04699999999999971,3.5473999999999997,5,12,7,132,19,3.584357433275846
2018-05-12,NORTE,PARA,3.7510000000000003,3.699,0.05200000000000049,3.6852000000000005,5,12,7,132,19,3.7053574332758457
2018-05-12,NORDESTE,PARAIBA,3.4160000000000004,3.3819999999999997,0.034000000000000696,3.3644,5,12,7,132,19,3.3883574332758455
2018-05-12,SUL,PARANA,3.362,3.2889999999999997,0.0730000000000004,3.2622,5,12,7,132,19,3.2953574332758455
2018-05-12,NORDESTE,PERNAMBUCO,3.548,3.485,0.06300000000000017,3.4592,5,12,7,132,19,3.4913574332758457
2018-05-12,NORDESTE,PIAUI,3.617,3.5639999999999996,0.05300000000000038,3.5512,5,12,7,132,19,3.5703574332758454
2018-05-12,SUDESTE,RIO DE JANEIRO,3.707,3.639,0.06800000000000006,3.6327999999999996,5,12,7,132,19,3.6453574332758456
2018-05-12,NORDESTE,RIO GRANDE DO NORTE,3.634,3.5989999999999998,0.03500000000000014,3.5786000000000002,5,12,7,132,19,3.6053574332758456
2018-05-12,SUL,RIO GRANDE DO SUL,3.4619999999999997,3.411,0.05099999999999971,3.3924,5,12,7,132,19,3.417357433275846
2018-05-12,NORTE,RONDONIA,3.741,3.693,0.04800000000000004,3.6799999999999997,5,12,7,132,19,3.699357433275846
